## Groundwater Site Summary
##
## Version 2.43                          
## Version_Date on February 27, 2026             
##
site_id	agency_cd	site_no	coop_site_no	cdwr_id	state_well_nmbr	station_nm	gw_agency_cd	gw_begin_date	gw_end_date	gw_status	gw_count	rc_agency_cd	rc_begin_date	rc_end_date	rc_status	rc_count	usgs_begin_date	usgs_end_date	usgs_status	usgs_count	usgs_rc_begin_date	usgs_rc_end_date	usgs_rc_status	usgs_rc_count	owrd_begin_date	owrd_end_date	owrd_status	owrd_count	owrd_rc_begin_date	owrd_rc_end_date	owrd_rc_status	owrd_rc_count	cdwr_begin_date	cdwr_end_date	cdwr_status	cdwr_count	cdwr_rc_begin_date	cdwr_rc_end_date	cdwr_rc_status	cdwr_rc_count
421621121525601	USGS	421621121525601	KLAM0050552			38.00S/08.00E-09DCC01	USGS,OWRD	1996-10-03	2025-04-15	Active	27						1996-10-03	1998-07-30	Inactive	3					2000-03-29	2025-04-15	Active	24												
421624121481101	USGS	421624121481101	KLAM0010146			38.00S/09.00E-07DCC01	USGS,OWRD	1991-02-13	2008-01-23	Inactive	34						1991-02-13	2007-10-29	Inactive	30					2002-06-26	2008-01-23	Inactive	4												
421641121531201	USGS	421641121531201	KLAM0050366			38.00S/08.00E-09CAB01	USGS,OWRD	1996-06-17	2025-04-15	Active	26						1996-06-17	1999-09-24	Inactive	2					1998-03-15	2025-04-15	Active	24												
421707120525401	USGS	421707120525401	KLAM0010749			38.00S/15.00E-12DAD01	USGS,OWRD	1993-06-10	2025-11-19	Active	62						1993-06-10	2025-11-19	Active	57					1999-10-16	2008-06-05	Inactive	5												
421726121400101	USGS	421726121400101	KLAM0010336			38.00S/10.00E-05DBC01	USGS,OWRD	1991-10-16	2025-03-15	Active	35						1991-10-16	2007-03-25	Inactive	6					1998-12-02	2025-03-15	Active	29												
421751121261301	USGS	421751121261301	KLAM0012261			38.00S/11.00E-05CDD01	USGS,OWRD	1948-04-02	2025-03-02	Active	33						1948-04-02	2008-04-03	Inactive	14					1998-06-09	2025-03-02	Active	19												
421800121265301	USGS	421800121265301	KLAM0050934			38.00S/11.00E-06DDA02	USGS,OWRD	1973-11-09	2026-01-07	Active	134						1973-11-09	1999-03-16	Inactive	3					1998-06-09	2026-01-07	Active	131												
421800122150201	USGS	421800122150201	KLAM0053554			38.00S/05.00E-05ABA01	USGS,OWRD	2002-09-12	2025-02-27	Inactive	30						2002-09-12	2004-05-21	Inactive	10					2004-06-01	2025-02-27	Inactive	20												
421920121400001	USGS	421920121400001	KLAM0002288		281	37S/10E-29DBB2	USGS,OWRD	1949-11-19	2025-05-15	Active	239						1950-04-14	1961-09-16	Inactive	36					1949-11-19	2025-05-15	Active	203												
422031121400001	USGS	422031121400001	KLAM0002277			37.00S/10.00E-20ABC01	USGS,OWRD	1987-12-14	2026-01-07	Active	169						1987-12-14	2014-10-16	Inactive	3					1998-08-13	2026-01-07	Active	166												
422222120575601	USGS	422222120575601	KLAM0051001			37.00S/15.00E-08DBC01	USGS,OWRD	1997-09-11	2026-01-07	Active	103						1997-09-11	2026-01-07	Active	101					1999-10-15	2015-10-28	Inactive	2												
422507121002801	USGS	422507121002801	KLAM0002145		280	36S/14E-25BCB	USGS,OWRD	1961-01-02	2026-01-08	Active	190						1961-01-02	1961-01-02	Inactive	1					1962-04-03	2026-01-08	Active	189												
422508121161501	USGS	422508121161501	KLAM0002096		279	36S/12E-28ADA	OWRD	1961-10-07	2026-01-08	Active	235								Inactive						1961-10-07	2026-01-08	Active	235												
422518121253201	USGS	422518121253201	KLAM0001992		278	36S/11E-20DCA	OWRD	1959-08-25	2026-01-08	Active	169								Inactive						1959-08-25	2026-01-08	Active	169												
422542121072001	USGS	422542121072001	KLAM0002129			36.00S/13.00E-24DCC01	USGS,OWRD	1970-11-07	2026-01-07	Active	100						1970-11-07	2026-01-07	Active	99					1999-10-14	1999-10-14	Inactive	1												
422542121272001	USGS	422542121272001	KLAM0001906		277	36S/10E-14ACC	OWRD	1953-08-01	2017-05-22	Inactive	171								Inactive						1953-08-01	2017-05-22	Inactive	171												
422553122084001	USGS	422553122084001	KLAM0010521			36.00S/06.00E-17CDC01	USGS	1992-07-07	2026-01-07	Active	110						1992-07-07	2026-01-07	Active	110					1992-07-07	1992-07-07	Inactive													
422633121261201	USGS	422633121261201	KLAM0001976		301	36.00S/11.00E-17DCC01	USGS,OWRD	1953-04-14	2026-01-08	Active	141						1953-04-14	1953-04-14	Inactive	1					1967-10-25	2026-01-08	Active	140												
422642121511501	USGS	422642121511501	KLAM0001362		274	35.00S/07.00E-34CBC01	USGS,OWRD	1950-09-01	2026-01-07	Active	189						1950-09-01	1999-10-28	Inactive	6					1965-01-29	2026-01-07	Active	183												
422720122145801	USGS	422720122145801	KLAM0051033			36.00S/05.00E-08ADB01	USGS,OWRD	1997-10-22	2024-10-24	Inactive	12						1997-10-22	2004-10-07	Inactive	10					1999-10-21	2024-10-24	Inactive	2												
422735122062301	USGS	422735122062301	KLAM0001747			36.00S/06.00E-03CCD01	USGS	1987-06-03	2004-10-07	Inactive	19						1987-06-03	2004-10-07	Inactive	19					1987-06-03	1987-06-03	Inactive													
422735122062302	USGS	422735122062302	KLAM0001122			36.00S/06.00E-03CCD02	USGS	1975-05-24	2026-01-07	Active	113						1975-05-24	2026-01-07	Active	113					1975-05-24	1975-05-24	Inactive													
423003121152601	USGS	423003121152601	KLAM0001621			35.00S/12.00E-26DCD01	USGS	1962-08-24	2026-01-07	Active	112	USGS	1999-12-07	2003-03-04	Inactive	1154	1962-08-24	2026-01-07	Active	112	1999-12-07	2003-03-04	Inactive	1154	1962-08-24	1962-08-24	Inactive													
423024122044001	USGS	423024122044001	KLAM0001125			35.00S/06.00E-23DCA01	USGS	1986-08-12	2004-10-07	Inactive	18						1986-08-12	2004-10-07	Inactive	18					1986-08-12	1986-08-12	Inactive													
423035121331401	USGS	423035121331401	KLAM0001543			35.00S/10.00E-29ACC01	USGS	1969-05-22	2026-01-07	Active	111	USGS	2025-02-27	2026-01-07	Active	3514	1969-05-22	2026-01-07	Active	111	2025-02-27	2026-01-07	Active	3514	1969-05-22	1969-05-22	Inactive													
423132121340801	USGS	423132121340801	KLAM0001499		1029	35.00S/10.00E-19ACA02	USGS,OWRD	1982-09-16	2026-01-08	Active	122						1982-09-16	1994-05-19	Inactive	3					1983-12-01	2026-01-08	Active	119												
423227122055801	USGS	423227122055801	KLAM0001123			35.00S/06.00E-10ACC01	USGS,OWRD	1987-11-13	2005-04-06	Inactive	19	USGS	1999-07-01	2005-04-06	Inactive	2107	1987-11-13	2005-04-06	Inactive	14	1999-07-01	2005-04-06	Inactive	2107	1988-01-13	2001-10-10	Inactive	5												
423245121405001	USGS	423245121405001	KLAM0010174			35.00S/09.00E-08CCC01	USGS	1991-04-29	2026-01-07	Active	111						1991-04-29	2026-01-07	Active	111					1991-04-29	1991-04-29	Inactive													
423305121454001	USGS	423305121454001	KLAM0001392			35.00S/08.00E-09DAA01	USGS	1982-09-06	2004-10-27	Inactive	26	USGS	2001-07-23	2004-10-27	Inactive	1193	1982-09-06	2004-10-27	Inactive	26	2001-07-23	2004-10-27	Inactive	1193	1982-09-06	1982-09-06	Inactive													
423331121531001	USGS	423331121531001	KLAM0001220			35.00S/07.00E-09BAA01	USGS	1980-10-31	2024-04-01	Inactive	100						1980-10-31	2024-04-01	Inactive	100					1980-10-31	1980-10-31	Inactive													
423344121554201	USGS	423344121554201	KLAM0001171			35.00S/07.00E-06CDA01	USGS	1979-02-15	2004-10-08	Inactive	21						1979-02-15	2004-10-08	Inactive	21					1979-02-15	1979-02-15	Inactive													
423351121552001	USGS	423351121552001	KLAM0050853			35.00S/07.00E-06DBD01	USGS,OWRD	1997-07-15	2016-03-31	Inactive	11						1997-07-15	2001-03-20	Inactive	3					2009-03-09	2016-03-31	Inactive	8												
423519121455201	USGS	423519121455201	KLAM0001055		299	34S/8E-28DDC	USGS,OWRD	1967-01-10	2004-10-07	Inactive	59						1967-01-10	2004-10-07	Inactive	22					1967-10-25	1978-07-26	Inactive	37												
423526121454401	USGS	423526121454401	KLAM0001058			34S/8E-28DDB	USGS	1969-10-23	2004-10-07	Inactive	20						1969-10-23	2004-10-07	Inactive	20							Inactive													
423622121401001	USGS	423622121401001	KLAM0001092			34.00S/09.00E-20DCA01	USGS	1979-08-07	2026-01-07	Active	104						1979-08-07	2026-01-07	Active	104					1979-08-07	1979-08-07	Inactive													
423623121174001	USGS	423623121174001	KLAM0050401			34.00S/12.00E-21DAC01	USGS,OWRD	1996-08-02	2026-01-07	Active	97						1996-08-02	2026-01-07	Active	96					1999-10-15	1999-10-15	Inactive	1												
423631121484501	USGS	423631121484501	KLAM0010588			34.00S/08.00E-19CAB01	USGS	1992-09-15	2004-10-14	Inactive	18						1992-09-15	2004-10-14	Inactive	18							Inactive													
423636121561901	USGS	423636121561901	KLAM0001007			34.00S/07.50E-24DAB01	USGS	1979-04-26	2004-10-08	Inactive	18						1979-04-26	2004-10-08	Inactive	18					1979-04-26	1979-04-26	Inactive													
423701121575400	USGS	423701121575400	KLAM0056773			WOOD RIVER RANCH ARTESIAN WELL NO. 1	USGS	2000-09-28	2019-04-03	Inactive	70						2000-09-28	2019-04-03	Inactive	70							Inactive													
423736121514101	USGS	423736121514101	KLAM0000811			34.00S/07.00E-15ADB01	USGS,OWRD	1980-09-17	2009-03-10	Inactive	20						1980-09-17	2004-10-14	Inactive	18					2006-08-09	2009-03-10	Inactive	2												
423739121514101	USGS	423739121514101	KLAM0000812			34.00S/07.00E-15ADB02	USGS	1986-09-06	2026-01-07	Active	107						1986-09-06	2026-01-07	Active	107					1986-09-06	1986-09-06	Inactive													
423743121520601	USGS	423743121520601	KLAM0000808			34.00S/07.00E-15BAD01	USGS	1980-07-21	2014-10-08	Inactive	58						1980-07-21	2014-10-08	Inactive	58					1980-07-21	1980-07-21	Inactive													
423832121524801	USGS	423832121524801	KLAM0011796		273	34S/07E-09ADB	OWRD	1955-02-16	2026-01-05	Active	210								Inactive						1955-02-16	2026-01-05	Active	210												
424013122042701	USGS	424013122042701	KLAM0051403			33.00S/06.00E-35ADD01	USGS	2000-10-17	2004-10-07	Inactive	17						2000-10-17	2004-10-07	Inactive	17							Inactive													
424225121594201	USGS	424225121594201	KLAM0011791			33.00S/07.50E-16DDA01	USGS	1988-07-13	2026-01-07	Active	106						1988-07-13	2026-01-07	Active	106					1988-07-13	1988-07-13	Inactive													
424327121095001	USGS	424327121095001				33.00S/13.00E-10CAA01	USGS	1991-01-01	2004-10-06	Inactive	13						1991-01-01	2004-10-06	Inactive	13																				
424517122031501	USGS	424517122031501	KLAM0000686			32.00S/06.00E-36DAA01	USGS	1971-06-29	2026-01-07	Active	95	USGS	2017-07-15	2023-10-06	Inactive	2250	1971-06-29	2026-01-07	Active	95	2017-07-15	2023-10-06	Inactive	2250	1971-06-29	1971-06-29	Inactive													
424725121442901	USGS	424725121442901				32.00S/08.00E-22AAA01	USGS	1992-01-01	2004-10-05	Inactive	14						1992-01-01	2004-10-05	Inactive	14																				
425532121282201	USGS	425532121282201	KLAM0000641			30.00S/10.00E-36DAC01	USGS	1980-07-14	2025-11-20	Active	12						1980-07-14	2025-11-20	Active	12							Inactive													
425558121490801	USGS	425558121490801	KLAM0000615			30.00S/08.00E-31BAC01	USGS	1926-10-11	2026-01-09	Active	20						1926-10-11	2026-01-09	Active	20							Inactive													
425609121490701	USGS	425609121490701	KLAM0000609			30.00S/08.00E-30CDC01	USGS	1924-09-08	2021-10-04	Inactive	30	USGS	2001-01-08	2002-08-16	Inactive	544	1924-09-08	2021-10-04	Inactive	30	2001-01-08	2002-08-16	Inactive	544			Inactive													
425747121282501	USGS	425747121282501	KLAM0000640			30.00S/10.00E-24AAB01	USGS	1962-07-20	2004-10-05	Inactive	23	USGS	2000-11-01	2003-06-02	Inactive	944	1962-07-20	2004-10-05	Inactive	23	2000-11-01	2003-06-02	Inactive	944	1962-07-20	1962-07-20	Inactive													
425804121344701	USGS	425804121344701	KLAM0000637			30.00S/10.00E-18CDA01	USGS	1979-10-26	2026-01-05	Active	126						1979-10-26	2026-01-05	Active	126					1979-10-26	1994-04-14	Inactive													
425821121353601	USGS	425821121353601	KLAM0061463			30.00S/09.00E-13ACD01	USGS	2023-10-05	2025-11-20	Active	12						2023-10-05	2025-11-20	Active	12							Inactive													
430003121360901	USGS	430003121360901	KLAM0011772			30.00S/09.00E-01BCD01	USGS	2021-04-20	2025-11-20	Active	25						2021-04-20	2025-11-20	Active	25							Inactive													
430029121552101	USGS	430029121552101	KLAM0000588			30.00S/07.00E-06AAA01	USGS	1954-08-27	2025-11-18	Active	92	USGS	2025-02-27	2025-11-18	Active	3171	1954-08-27	2025-11-18	Active	92	2025-02-27	2025-11-18	Active	3171			Inactive													
430055121401501	USGS	430055121401501	KLAM0011774			29.00S/09.00E-32DBA01	USGS	1979-06-24	2025-11-20	Active	37	USGS	2000-09-14	2005-07-10	Inactive	1757	1979-06-24	2025-11-20	Active	37	2000-09-14	2005-07-10	Inactive	1757	1979-06-24	1979-06-24	Inactive													
430649121305201	USGS	430649121305201	KLAM0000562			28.00S/10.00E-27DBD01	USGS,OWRD	1991-09-12	2025-11-17	Active	67	USGS	2025-07-07	2025-11-17	Active	1596	1991-09-12	2025-11-17	Active	65	2025-07-07	2025-11-17	Active	1596	2000-10-25	2001-10-10	Inactive	2												
430816121404101	USGS	430816121404101	KLAM0000561			28.00S/09.00E-20BAB01	USGS	1947-09-12	2025-11-21	Active	32						1947-09-12	2025-11-21	Active	32					1947-09-12	1947-09-12	Inactive													
430837121472801	USGS	430837121472801	KLAM0000522		271	28S/08E-17DBD	USGS,OWRD	1958-08-13	2026-01-05	Active	112						1958-08-13	2026-01-05	Active	105					1964-07-24	1998-07-28	Inactive	7												
430837121473201	USGS	430837121473201	KLAM0000527			28.00S/08.00E-17DBC01	USGS	1926-10-14	2012-07-05	Inactive	49						1926-10-14	2012-07-05	Inactive	49							Inactive													
431331121472001	USGS	431331121472001	KLAM0061491			27.00S/08.00E-20AAB02	USGS	2023-07-14	2026-01-05	Active	22						2023-07-14	2026-01-05	Active	22							Inactive													
431333121471601	USGS	431333121471601	KLAM0000496		296	27.00S/08.00E-20AAB01	USGS,OWRD	1961-08-30	2004-10-14	Inactive	63						1961-08-30	2004-10-14	Inactive	28					1963-05-03	1999-10-18	Inactive	35												
431337121575701	USGS	431337121575701	KLAM0052019			27.00S/06.50E-14AAB01	USGS	1989-11-01	2025-11-18	Active	52						1989-11-01	2025-11-18	Active	52					1989-11-01	1990-11-07	Inactive													
432633121422001	USGS	432633121422001	KLAM0000458		270	25S/08E-01AAB	USGS,OWRD	1965-06-01	2025-03-05	Active	102						1966-02-04	1978-07-28	Inactive	51					1965-06-01	2025-03-05	Active	51												
433152121281301	USGS	433152121281301	KLAM0000138		1309	23S/10E-36DDC	USGS,OWRD	1982-04-13	2026-02-11	Active	133						1982-04-13	2001-11-20	Inactive	39					1999-04-16	2026-02-11	Active	94												
433231121360301	USGS	433231121360301	KLAM0000136		1319	23S/09E-36BBC	USGS,OWRD	1950-01-01	2026-02-11	Active	128						1950-01-01	2001-11-20	Inactive	31					1950-12-31	2026-02-11	Active	97												
KLAM0000436	OWRD		KLAM0000436			24.00S/09.00E-30BD	OWRD	1967-05-15	2025-03-05	Active	24														1967-05-15	2025-03-05	Active	24												
KLAM0000437	OWRD		KLAM0000437			24.00S/09.00E-30BC	OWRD	1976-04-27	2025-03-05	Active	24														1976-04-27	2025-03-05	Active	24												
KLAM0000589	OWRD		KLAM0000589		298	30.00S/07.00E-11CBA	USGS,OWRD	1954-08-27	1977-10-21	Inactive	59						1954-09-29	1977-10-21	Inactive	58					1954-08-27	1954-08-27	Inactive	1												
KLAM0001084	OWRD		KLAM0001084		275	35.00S/08.00E-01ADD	USGS,OWRD	1954-08-09	1986-07-29	Inactive	146						1954-08-09	1985-10-18	Inactive	86					1962-01-10	1986-07-29	Inactive	60												
KLAM0001111	OWRD		KLAM0001111			34.00S/12.00E-19CA	USGS,OWRD,CDWR	2001-11-08	2025-10-10	Active	151						2019-06-26	2019-06-26	Inactive	1					2022-01-11	2025-10-10	Active	23					2001-11-08	2025-04-07	Active	127				
KLAM0001268	OWRD		KLAM0001268			35.00S/07.00E-17AB	OWRD	1976-10-14	2025-03-28	Active	11														1976-10-14	2025-03-28	Active	11												
KLAM0001287	OWRD		KLAM0001287			35.00S/07.00E-18BB	OWRD	1976-08-16	2025-03-28	Active	11														1976-08-16	2025-03-28	Active	11												
KLAM0001434	OWRD		KLAM0001434			35.00S/09.00E-12AC	OWRD	1969-12-18	2025-03-28	Active	19														1969-12-18	2025-03-28	Active	19												
KLAM0001496	OWRD		KLAM0001496		276	35.00S/10.00E-19BDB	USGS,OWRD	1954-08-02	1995-03-16	Inactive	127						1960-01-17	1990-05-17	Inactive	3					1954-08-02	1995-03-16	Inactive	124												
KLAM0002029	OWRD		KLAM0002029		302	36.00S/11.00E-36BBA	USGS,OWRD	1954-10-27	1989-07-21	Inactive	63						1954-10-27	1956-12-21	Inactive	8					1961-01-13	1989-07-21	Inactive	55												
KLAM0002059	OWRD		KLAM0002059		303	36.00S/12.00E-12CDD	USGS,OWRD	1958-08-30	1978-07-26	Inactive	57						1962-04-03	1978-07-26	Inactive	56					1958-08-30	1958-08-30	Inactive	1												
KLAM0002063	OWRD		KLAM0002063		304	36.00S/12.00E-14DDA	OWRD	1954-08-10	1978-07-26	Inactive	72														1954-08-10	1978-07-26	Inactive	72												
KLAM0002081	OWRD		KLAM0002081			36.00S/12.00E-22AB	OWRD	1966-05-23	2025-03-07	Active	14														1966-05-23	2025-03-07	Active	14												
KLAM0002135	OWRD		KLAM0002135		305	36.00S/14.00E-07BCC	USGS,OWRD	1962-07-25	1999-10-12	Inactive	60						1965-07-28	1965-07-28	Inactive	1					1962-07-25	1999-10-12	Inactive	59												
KLAM0002147	OWRD		KLAM0002147		306	36.00S/14.00E-27DCD	USGS,OWRD	1956-05-06	2015-10-28	Inactive	63						1972-04-12	1972-04-12	Inactive	1					1956-05-06	2015-10-28	Inactive	62												
KLAM0002168	OWRD		KLAM0002168		307	36.00S/14.00E-35CCC	OWRD	1960-06-05	1971-04-28	Inactive	32														1960-06-05	1971-04-28	Inactive	32												
KLAM0002259	OWRD		KLAM0002259		308	37.00S/10.00E-08DDD	USGS,OWRD	1952-09-04	1999-10-26	Inactive	48						1952-09-04	1970-10-27	Inactive	6					1961-09-26	1999-10-26	Inactive	42												
KLAM0002269	OWRD		KLAM0002269		309	37.00S/10.00E-18BAC	USGS,OWRD	1961-09-26	1999-10-26	Inactive	25						1962-04-04	1970-10-29	Inactive	21					1961-09-26	1999-10-26	Inactive	4												
KLAM0002276	OWRD		KLAM0002276		310	37.00S/10.00E-21AAB	USGS,OWRD	1949-11-17	1978-07-27	Inactive	63						1961-09-26	1978-07-27	Inactive	62					1949-11-17	1949-11-17	Inactive	1												
KLAM0002286	OWRD		KLAM0002286		1322	37.00S/10.00E-29BAB	OWRD	1999-08-18	2025-10-13	Active	130														1999-08-18	2025-10-13	Active	130												
KLAM0002287	OWRD		KLAM0002287		1152	37.00S/10.00E-29CAA	USGS	1949-07-20	1976-10-21	Inactive	93						1949-07-20	1976-10-21	Inactive	93							Inactive													
KLAM0002289	OWRD		KLAM0002289		311	37.00S/10.00E-30ABC	USGS,OWRD	1949-08-22	2025-03-14	Active	78						1949-08-22	1978-07-27	Inactive	55					1961-09-27	2025-03-14	Active	23												
KLAM0002374	OWRD		KLAM0002374		282	37.00S/11.50E-25CCD	OWRD	1982-12-16	2026-01-07	Active	171														1982-12-16	2026-01-07	Active	171												
KLAM0002379	OWRD		KLAM0002379		283	37.00S/11.50E-36BCC	USGS,OWRD	1953-08-01	1999-03-17	Inactive	68						1953-08-01	1978-04-27	Inactive	11					1953-08-15	1999-03-17	Inactive	57												
KLAM0010082	OWRD		KLAM0010082			37.00S/10.00E-19BDA	USGS,OWRD	1989-02-28	2025-03-14	Active	14						1989-07-28	1999-10-21	Inactive	2					1989-02-28	2025-03-14	Active	12												
KLAM0010157	OWRD		KLAM0010157			36.00S/11.00E-26BA	OWRD	1991-03-13	2025-04-01	Active	26														1991-03-13	2025-04-01	Active	26												
KLAM0010242	OWRD		KLAM0010242			39.00S/11.00E-10BAD	OWRD	1991-07-15	2025-04-14	Active	43														1991-07-15	2025-04-14	Active	43												
KLAM0010326	OWRD		KLAM0010326			36.00S/12.00E-06CD	OWRD	1991-09-19	2025-03-27	Active	17														1991-09-19	2025-03-27	Active	17												
KLAM0010343	OWRD		KLAM0010343			35.00S/12.00E-36CD	OWRD	1991-09-18	2025-03-06	Active	12														1991-09-18	2025-03-06	Active	12												
KLAM0010352	OWRD		KLAM0010352			39.00S/11.00E-03ACA	USGS,OWRD	1991-10-25	2025-04-14	Active	43						2000-05-04	2000-05-04	Inactive	1					1991-10-25	2025-04-14	Active	42												
KLAM0010357	OWRD		KLAM0010357			39.00S/11.00E-03ACD	USGS,OWRD	1991-11-15	2025-04-14	Active	43						2000-05-04	2000-05-04	Inactive	1					1991-11-15	2025-04-14	Active	42												
KLAM0010378	OWRD		KLAM0010378			39.00S/11.00E-15ABC	OWRD	1992-01-14	2025-04-14	Active	43														1992-01-14	2025-04-14	Active	43												
KLAM0010416	OWRD		KLAM0010416			39.00S/11.00E-10BCD	OWRD	1992-02-14	2025-04-14	Active	42														1992-02-14	2025-04-14	Active	42												
KLAM0010421	OWRD		KLAM0010421			39.00S/11.00E-04BCA	USGS,OWRD	1992-02-25	2025-04-14	Active	49						1998-03-28	2000-05-04	Inactive	3					1992-02-25	2025-04-14	Active	46												
KLAM0010431	OWRD		KLAM0010431			39.00S/11.00E-16CBD	OWRD	1996-03-12	2025-04-14	Active	36														1996-03-12	2025-04-14	Active	36												
KLAM0010432	OWRD		KLAM0010432			39.00S/11.00E-17CDB	OWRD	1992-03-03	2025-04-14	Active	42														1992-03-03	2025-04-14	Active	42												
KLAM0010440	OWRD		KLAM0010440			39.00S/11.00E-11ACC	USGS,OWRD	1992-04-17	2025-04-14	Active	55						1992-04-26	2007-03-30	Inactive	3					1992-04-17	2025-04-14	Active	52												
KLAM0010447	OWRD		KLAM0010447			36.00S/12.00E-27BB	OWRD	1992-04-01	2025-03-07	Active	17														1992-04-01	2025-03-07	Active	17												
KLAM0010460	OWRD		KLAM0010460			39.00S/11.00E-09ABA	OWRD	1992-05-15	2025-04-14	Active	43														1992-05-15	2025-04-14	Active	43												
KLAM0010461	OWRD		KLAM0010461			39.00S/11.00E-03CBD	USGS,OWRD	1992-05-05	2025-04-14	Active	43						1996-11-11	1996-11-11	Inactive	1					1992-05-05	2025-04-14	Active	42												
KLAM0010475	OWRD		KLAM0010475			39.00S/11.00E-08ABC	OWRD	1992-05-26	2025-04-14	Active	44														1992-05-26	2025-04-14	Active	44												
KLAM0010498	OWRD		KLAM0010498			39.00S/11.00E-18DCA	USGS,OWRD	1992-06-02	2025-04-14	Active	43						2002-10-24	2002-10-24	Inactive	1					1992-06-02	2025-04-14	Active	42												
KLAM0010526	OWRD		KLAM0010526			39.00S/12.00E-27ACD	USGS,OWRD	1992-07-13	2025-04-14	Active	43						1999-03-11	1999-03-11	Inactive	1					1992-07-13	2025-04-14	Active	42												
KLAM0010603	OWRD		KLAM0010603			36.00S/14.00E-15CBC	OWRD	1992-09-11	2025-12-09	Active	31														1992-09-11	2025-12-09	Active	31												
KLAM0010608	OWRD		KLAM0010608			39.00S/12.00E-34DBC	USGS,OWRD	1992-10-02	2025-04-14	Active	42						1999-10-18	1999-10-18	Inactive	1					1992-10-02	2025-04-14	Active	41												
KLAM0010634	OWRD		KLAM0010634			39.00S/12.00E-34DBD	OWRD	1992-10-22	2025-04-14	Active	41														1992-10-22	2025-04-14	Active	41												
KLAM0010641	OWRD		KLAM0010641			40.00S/13.00E-35BBB	OWRD	1992-11-17	2024-02-25	Inactive	44	OWRD	1999-04-01	2001-06-03	Inactive	793									1992-11-17	2024-02-25	Inactive	44	1999-04-01	2001-06-03	Inactive	793								
KLAM0011008	OWRD		KLAM0011008			40.00S/12.00E-35DCB	OWRD	1994-05-24	2025-03-12	Active	11														1994-05-24	2025-03-12	Active	11												
KLAM0011766	OWRD		KLAM0011766		297	29.00S/08.00E-07CCC	OWRD	1967-02-24	1977-10-21	Inactive	25														1967-02-24	1977-10-21	Inactive	25												
KLAM0012164	OWRD		KLAM0012164			38.00S/09.00E-34CB	OWRD	1976-08-25	2025-07-30	Active	32														1976-08-25	2025-07-30	Active	32												
KLAM0012198	OWRD		KLAM0012198		312	38.00S/10.00E-09DAD	USGS,OWRD	1949-11-19	1981-03-22	Inactive	94						1957-04-23	1980-10-15	Inactive	13					1949-11-19	1981-03-22	Inactive	81												
KLAM0012203	OWRD		KLAM0012203		313	38.00S/10.00E-13AAD	USGS,OWRD	1949-07-21	1999-10-26	Inactive	45						1958-10-30	1978-07-27	Inactive	37					1949-07-21	1999-10-26	Inactive	8												
KLAM0012211	OWRD		KLAM0012211		314	38.00S/10.00E-16CDB	OWRD	1957-06-20	1978-07-27	Inactive	46														1957-06-20	1978-07-27	Inactive	46												
KLAM0012217	OWRD		KLAM0012217		315	38.00S/10.00E-22ABB	USGS,OWRD	1957-04-23	1999-10-25	Inactive	65						1958-12-02	1999-03-03	Inactive	57					1957-04-23	1999-10-25	Inactive	8												
KLAM0012224	OWRD		KLAM0012224		316	38.00S/10.00E-25BBA	USGS,OWRD	1949-07-01	2019-10-22	Inactive	38						1949-07-01	1971-04-29	Inactive	27					1949-09-15	2019-10-22	Inactive	11												
KLAM0012269	OWRD		KLAM0012269		317	38.00S/11.00E-06CCB	USGS,OWRD	1954-04-15	1999-10-25	Inactive	56						1954-07-30	1978-04-27	Inactive	47					1954-04-15	1999-10-25	Inactive	9												
KLAM0012386	OWRD		KLAM0012386		319	38.00S/11.50E-07CCC	USGS,OWRD	1952-04-23	1999-10-25	Inactive	26						1952-04-23	1971-04-29	Inactive	20					1958-10-30	1999-10-25	Inactive	6												
KLAM0012390	OWRD		KLAM0012390		320	38.00S/11.50E-11BCB	USGS,OWRD	1948-04-01	1999-10-26	Inactive	44						1948-04-01	1971-04-29	Inactive	36					1957-04-24	1999-10-26	Inactive	8												
KLAM0012394	OWRD		KLAM0012394		321	38.00S/11.50E-12DDB	USGS,OWRD	1942-01-01	1978-07-27	Inactive	102						1942-01-01	1975-04-09	Inactive	51					1960-01-18	1978-07-27	Inactive	51												
KLAM0012396	OWRD		KLAM0012396		322	38.00S/11.50E-13BDB	USGS,OWRD	1948-04-01	1971-04-29	Inactive	64						1948-04-01	1955-02-01	Inactive	2					1948-04-11	1971-04-29	Inactive	62												
KLAM0012397	OWRD		KLAM0012397		323	38.00S/11.50E-13DDD	USGS,OWRD	1948-04-02	1978-07-27	Inactive	110						1949-07-18	1978-07-27	Inactive	109					1948-04-02	1948-04-02	Inactive	1												
KLAM0012404	OWRD		KLAM0012404		286	38.00S/11.50E-15CCB	USGS,OWRD	1948-04-02	2006-02-15	Inactive	157						1956-04-01	1956-04-01	Inactive	1					1948-04-02	2006-02-15	Inactive	156												
KLAM0012416	OWRD		KLAM0012416		324	38.00S/11.50E-25DAA	USGS,OWRD	1949-07-18	1999-10-26	Inactive	38						1949-07-18	1972-04-29	Inactive	34					1998-10-07	1999-10-26	Inactive	4												
KLAM0012421	OWRD		KLAM0012421		325	38.00S/11.50E-30DAA	USGS,OWRD	1951-04-24	1999-10-26	Inactive	37						1952-04-23	1971-04-29	Inactive	29					1951-04-24	1999-10-26	Inactive	8												
